,Date,User,Tweet,Reply,Retweet,Like
116,2018-11-19 22:09:04,RaphaelLyraCRVG,Aí eu pensei... vou lá no meet amd gret tirar foto c o pessoal da liquid aí me deparo c isso: @canalzigueira @Adenauerr @neskwga @Paluh_R6 @sensifps @Guilherme_gohaN @xSexyCake @sqrafa https://t.co/zQPxp4HlbW,8,12,252
117,2018-11-19 21:44:16,Loraine_Sibanda,"When I met you I knew there was something about you and I am so happy for you, the strides you have taken to date. Saints amd Sinners was enough for me to see your star power and now the world gets to see what we already know. 

You are loved and appreciated my angel @ThusoMbedu https://t.co/XGMs2ltZBj",2,10,254
118,2018-11-19 19:11:42,NikitaKhetrapa1,"SILIGURI, DARJEELING AMD SIKKIM ARMYS!!
We've booked the show for Burn The Stage The Movie! We need a sold out show in Siliguri Inox for the screening of the movie. Please dm me asap whoever wants to attend the screening and I'll get you the tickets!!",13,61,203
119,2018-11-18 01:07:34,DrMaryHoward,"Steph Harvey: Kids are not getting enough time to read amd that's especially true for striving readers. Allington said that for every year a student is behind, they need twice as much time to read.""YES!!  #NCTE18 #G2Great",8,340,670
120,2018-11-17 23:58:29,blutakhamstring,People always complain about vegans amd vegetarians always going on about being vegan/veggie like meat eaters don't act like liking bacon is a personality trait,8,245,1431
121,2018-11-17 22:17:26,mizuyuno_,"AMDさんでインタビュー受けてきました😊
私はずっとAMD使ってるので、、、いつもお世話になってます笑
PUBG熱はグラビア界で最強か!?　本気でゲーマー、水沢柚乃さんが熱く語る！ | AMD HEROES https://t.co/x7zRnEzuI4",6,63,356
122,2018-11-17 20:47:08,Spawnlol,"Thats officially me done casting for the year.

I spent 120 days away from jasper in his first year for work. Its been a tough one but proud of what I've done with @OPL @lolesports amd @ORDER_army.

Thanks for making the esports dream possible.",5,4,179
123,2018-11-17 04:49:18,myqkaplan,"the days have names and the months have names but THE WEEKS DO NOT HAVE NAMES.

I AM BLOWING THIS WIDE OPEN AMD ALSO OUT OF PROPORTION!",40,219,1445
124,2018-11-17 02:45:40,GoldenJoysticks,"Our final award is for the Ultimate Game of the Year, sponsored by @AMD. And the winner is… @FortniteGame #FortniteBattleRoyale CONGRATULATIONS! #GoldenJoysticks https://t.co/ZoMfHVkUPw",394,437,311
125,2018-11-16 21:43:45,hazidz,"BTS most viewed mv on youtube has 545M+ views amd their most streamed song on Spotify has just surpassed 170M streams!  Both are DNA! 

Lets focus on more on Spotify and stream WIOM! DNA is only 10M streams away from being the most streamed korean song on spotify btw. 👀",0,124,226
126,2018-11-16 05:47:07,liljaneh,R.I.P. to #KimPorter❤️ she birthed two handsome men and a beautiful pair of twins.......hoping everything is okay with her kids amd the whole family https://t.co/goYgsbRFSB,2,324,346
127,2018-11-16 00:14:43,AMD,"AMD is proud to announce that CEO @LisaSu has been featured in @Fortune's 2018 Businessperson of the Year list, highlighting her ingenuity and hard work as a driving force for success at AMD. Learn more: https://t.co/gxswLvH8DE https://t.co/PR05n8zUKl",27,79,478
128,2018-11-15 22:04:51,amdradeon,"Introducing the AMD Radeon RX 590 graphics card, built on innovative 12nm tech to give you outstanding performance for 1080p gaming and beyond. https://t.co/wf6ZIsydCR",54,242,1091
129,2018-11-15 09:47:18,coochiedeclined,if a redneck sees a girl driving stickshift he will follow her for 46miles until she has to stop for gas n probably change her own oil amd he will propose to her right there. shell say yes too. he gets deployed the next day,3,320,2250
130,2018-11-14 23:27:42,TheHackersNews,"7 New #Meltdown and #Spectre-type Transient Execution Attacks Discovered Affecting Intel, AMD, ARM Processors

Read More → https://t.co/HQmQgmFk15 https://t.co/0aCO5OWmqS",7,180,196
131,2018-11-14 17:07:10,pc_watch,AMDの次期EPYCがドイツのスパコンに1万個採用される～CPUだけで24PFLOPSの演算性能を実現 https://t.co/JgyKj3I3DU https://t.co/vND5Q58IMy,0,156,138
132,2018-11-14 17:07:04,pc_watch,AMD、最大3.8GHz動作に引き上げた「EPYC 7371」を発表 https://t.co/SZ1nA5JLud https://t.co/O9JvLdDTzz,0,93,121
133,2018-11-14 11:27:38,thelifeofkam,"Since its getting colder and darker earlier, I encourage some of you to check on your friends who maybe acting “funny”, distant, and/or “moody”. Seasonal Depression is very real, especially around the holidays amd such. Just be a friend.",0,297,567
134,2018-11-13 21:52:03,svaradarajan,Watch | CBI Bribegate: What Do the Secret Recordings Throw Up? @rohini_sgh  amd @abhisar_sharma  https://t.co/J5Cegud0xA via @thewire_in,4,77,190
135,2018-11-12 23:08:28,syubhoya,"namjoon amd yoongi worried about their future together, struggled together, cried together, laughed together, achieved their dream together, and i am so proud of them. #8YearsOfNamgi https://t.co/hiR49pNpgH",1,256,417
136,2018-11-12 01:40:07,SebAaltonen,"Awesome uniform load optimization for loops. Beats AMD scalar optimizations in performance and is as fast as constant buffer loads on Nvidia, but without any downsides. Supports typed/raw/structured buffer AND textures: https://t.co/VnIYFH0EWW",8,49,175
137,2018-11-11 17:54:56,puppywoos,Jungwoo and his drawings of snoopy are the funniest amd cutest thing ever https://t.co/ZbOioD0N1h,2,189,384
138,2018-11-11 15:49:49,panotsha,"For everyone’s knowledge especially mulats- Alden is managed by GMAAC. with Ms Gigi Lara as his manager. Leysam, who represents gmaac is his handler. Team po ni Alden is Leysam amd Mama Ten na madaming pictures at mahal na mahal si Maine. 

Matutulog na ako",11,217,537
139,2018-11-11 09:23:56,throwing_shayde,This keynote with Alice Walker really feels more like sitting at the feet of your auntie amd listening to her life gems. #NWSA2018,4,13,111
140,2018-11-11 06:46:47,Mongraal,Is a gtx 1060 and a amd fx 8350 good enough for streaming pc?,39,3,319
141,2018-11-10 20:31:01,eetoxified_0913,Maymay's natural amd simple looks tonight is soooo on point! She's so pretty!😁 #PBBOtsoNa,3,408,718
142,2018-11-10 07:32:10,NowUnitedMusic,"We got our boarding passes and now we are ready to leave Brazil amd go to Canada. Gonna miss you guys 
-Shivani💚 https://t.co/AxxHqievMB",60,73,659
143,2018-11-08 02:25:29,AMD,AMD provided the first public demonstration of its next-generation 7nm #EPYC “Rome” server processor at #NextHorizon. https://t.co/rJ5oTQhzGr,24,145,632
144,2018-11-08 00:09:02,NickyAACampbell,Here’s a pod of dolphins we encountered near Skye in the summer. Seeing wild animals in the wild is a profound amd powerful experience. It’s shameful we put dolphins in swimming pools to do tricks. It demeans them and us.  Enjoy. Good job I had my phone  https://t.co/jpLwOwRjfF,23,75,363
145,2018-11-07 06:29:05,pc_watch,【後藤弘茂のWeekly海外ニュース】AMD、7nmで最大64コアの「ZEN2」とNVIDIA Voltaを上回る「Radeon Instinct M60」 https://t.co/of27bIcJnX https://t.co/RRNfDCciY0,0,436,336
146,2018-11-07 03:45:45,AMD,Today at #NextHorizon AMD demonstrated its total commitment to datacenter computing innovation by detailing AMD's upcoming 7nm compute and graphics product portfolio designed to extend the capabilities of the modern datacenter. https://t.co/h9O1k3WwaW https://t.co/XhD6iEjGKH,6,64,217
147,2018-11-07 03:23:29,AMD,"“We are well positioned to accelerate our momentum as we introduce the industry’s broadest, most powerful portfolio of datacenter CPUs and GPUs featuring industry-leading 7nm process technology over the coming quarters.” @LisaSu #NextHorizon https://t.co/59rko65UTR",13,78,368
148,2018-11-07 02:29:18,hardwarecanucks,"Interesting day! @AMD just released a few more details about Zen 2.  WAY more than incremental update.  

✅ Updated execution pipeline
✅ Aim = &gt;25% more perf.
✅ 7nm  
✅ On track for 2019 w/ Zen+ in 2020.  
✅ Revised caching 

Our reaction:  😍😍 https://t.co/4ww2EK4IlJ",14,47,325
149,2018-11-07 01:25:26,jimcramer,"Keys to this market: $AAPL, $AMD, $GOOGL, $AMZN--these go  up, the rally is sustainable...",28,42,228
150,2018-11-07 00:01:27,AMD,"Today, AMD takes high-performance datacenter computing to the #NextHorizon. https://t.co/uSocDMw1xk",27,98,415
151,2018-11-06 10:20:51,leslieeeserna,This cake was a big hit on my sc so retweet for all the potheads on ya timeline amd don’t forget to follow my ig @cakedfacebyleslie 😂✨ https://t.co/EbWDEdH9h5,3,27,117
152,2018-11-06 02:21:35,michaelirvin88,Just finished beating up on @stephenasmith amd @maxkellerman on @FirstTake  now I need my @dallascowboys to take care of the @Titans on @espn MNF https://t.co/NVDJsbA9vu,402,700,3681
153,2018-11-05 08:08:01,UPVOfficial,An earthquake with a 4.7magnitude at its epicenter in San Jose Antique was felt at both Iloilo City amd Miagao campuses at 7:45 this am. Stay safe everyone.,1,144,322
154,2018-11-05 06:04:20,XiroCore,"Muchos de ustedes no saben, pero en el mundo de los gordos hay una guerra entre Intel y AMD y entre NVIDIA y AMD, y hay gente discutiendo a diario defendiendo a una u otra marca, porque si algo le gusta al humano moderno es la discusión. Se fanatizan hasta con un componente de pc",18,69,394
155,2018-11-04 23:11:08,FollowYouJoker,Follow me amd Like all my tweets to GAIN followers 🧸,7,27,119
156,2018-11-03 09:35:59,Strength4Nigel,"Hi, im Nigels mum and im going to fight for funding for DIPG all the way to parliment in london..amd i will not stop untill im heard.. please please link to my page, i need you all behind me.. https://t.co/KYkWSfHbOt",16,120,282
157,2018-11-03 07:42:37,BroxahLoL,"I very rarely receive MVP awards, but seems like I was simply saving up for this tournament. Thank you @AMD!

Not long left anymore before the squad and I enter the stage in Incheon, looking to make the last push for the trophy 🏆.",32,101,2133
158,2018-11-03 06:11:11,FNATIC,"He arrived in Korea as the best jungler in Europe.

He now sits as the very best.

@BroxahLoL is your #worlds2018 @AMD MVP! https://t.co/mgoArlJrs3",22,209,2207
159,2018-11-03 03:59:03,Bohten,Our @tv3_ghana feature which aired last week highlighting our new hub in Accra amd the work we are doing is now online! - https://t.co/4Y2E4oSpEQ https://t.co/eOCZEWOizx,0,26,313
160,2018-11-03 03:07:25,FNATIC,"Who has been your #Worlds2018 @AMD MVP?

One last vote; it's your chance to tell us who you think has been the best player at this incredible tournament.

Vote below. https://t.co/C4Ze3MrnEC",84,32,427
161,2018-11-02 22:01:48,fukken_z,( ﾟ∀ﾟ)o彡°AMD！AMD！ https://t.co/69IEskgC7y,5,95,235
162,2018-11-02 19:53:46,JasonRoberts30,Congratulations @DavidSharpe91 for all that you and your family have contributed to football amd @LaticsOfficial I hope you are all proud of a dream fulfilled and a legacy that will live on forever.. J,0,13,254
163,2018-11-02 09:21:17,Amd_713,Jeff just recreated his baby pic on stream. I may never recover! https://t.co/xGf3KM8tok,0,6,165
164,2018-11-01 06:17:12,AMD,#HappyHalloween from the AMD team! Treat yourself and tag us in a picture of your spookiest rig for a chance to be featured on our Instagram! https://t.co/HjrNMyBO9t,4,15,214
165,2018-11-01 00:55:44,kimguilfoyle,"Thank you Joe, we really do believe in what we are doing amd have met the most incredible Americans along the way!  We want to do all that we can to support our President .@realDonaldTrump #MidtermElections2018 #MAGA #KAG 🇺🇸",58,420,1746
166,2018-10-31 03:30:04,AMD,"Congratulations to AMD CEO @LisaSu on her appointment as Chair of the @globalsemi Board of Directors, bringing outstanding leadership to an organization dedicated to collaboration and innovation. https://t.co/1Vy69dDLfm https://t.co/vBJtW8dOYu",11,34,236
167,2018-10-30 19:41:32,newM249MINIMI,"i9 9900Kの入手性が非常に怪しいので
i9 9900K(購入予定)：77号機
i7 9700K(確保済み)：76号機(C4LAN用)
i5 9600K(購入済み)：75号機へ換装予定
へ予定変更
＼(・ω・＼)ｻｲﾌ!(／・ω・)／ﾋﾟﾝﾁ!

とりあえず
誕生日に何か買っておきたかったので
AMD Athlon 200GEを購入
何に使うか… https://t.co/rBw1UrfoL2",22,23,132
168,2018-10-30 07:15:27,Northernlion,"Thanks to AMD for the video card, and sponsoring the release of yet another landmark Northernlion edited unboxing video #sponsored

https://t.co/i2XVGJ9pHc",33,5,349
169,2018-10-30 02:00:30,AMDRyzen,"Today we’re unveiling the 2nd Gen Threadripper 2970WX and 2920X processors, making the beastly AMD X399 Platform even more accessible to users. https://t.co/aSQHYp1R1W https://t.co/DLyPf25zBJ",14,89,474
170,2018-10-29 21:01:11,pc_watch,AMD、24コアの「Ryzen Threadripper 2970WX」と12コアの「2920X」を発売 https://t.co/yjtQobEKud https://t.co/MeKf1256Dc,1,126,148
171,2018-10-29 17:00:00,amdjapan,"「ゲームを中断しないと設定変更できなくて…」そんなお悩みをお持ちの皆さんは #Radeon #グラフィックスカード をお試しください。設定の変更はもちろん、プレイ画面の録画などもゲームを中断しなくてもできますよ！詳しい内容は #AMD のサイトでチェックしてくださいね！
https://t.co/47ALFyknIt https://t.co/9zlPNPGyMt",8,106,220
172,2018-10-29 09:53:11,pmmprod,"PROCURA-SE NAMORADA
Requisitos Mínimos:
Sistema Operacional: Windows 7 SP1 64bit, Windows 8.1 64bit Windows 10 64bit 
Processador: Intel Core i3-2100 / AMD® FX-6300 
Memória: 4 GB de RAM 
Placa gráfica: NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950 
DirectX: Versão 11.2",16,179,455
173,2018-10-28 22:14:16,Rainbow6FR,"🎁 RT &amp; FOLLOW 🎁

Tente de remporter 1 Complete Edition, 1 Chibi Valkyrie et 1 Processeur #AMD Ryzen 5 2600 à l'occasion de la Grande Finale de la #6CUP2018 ! 

Tirage au sort le 05/11 https://t.co/hTrZFHY41a",211,2671,1036
174,2018-10-28 21:09:50,FNATIC,"On a day like today, it's hard to pick out one name. From @Bwipo, @BroxahLoL, @RekklesLoL, @FNCHylissang to @sOAZ - and every member of the backroom staff behind them - we came together to create history.

But your man @FncCapsLoL... He stepped and showed why he's your @AMD MVP! https://t.co/yZMqrVhKQ0",8,166,1931
175,2018-10-28 19:21:07,FNATIC,Who was your @AMD MVP of the semifinal? #worlds2018,57,49,664
176,2018-10-28 18:03:05,KateStewart22,"I pray you have the most blessed amd beautiful day.❤
#SundayMorning https://t.co/CuYjeU1ahh",6,36,152
177,2018-10-28 06:55:03,amd__silva,+2 https://t.co/Jo7v2hLfk9,0,12,172
178,2018-10-27 10:13:13,WWEXOL,"[LINK] D-6

Do you know EXO will be broadcasting their showcase LIVE on the 2nd across the whole world? YES! All EXO-Ls will get to see the boys perform their comeback songs! Save the date amd link, EXO-Ls! ♥

🏁 https://t.co/ogveauPQuD

@B_hundred_Hyun @LAY_zhang_ @weareoneEXO https://t.co/oKf48kwGjb",4,472,526
179,2018-10-27 03:10:48,Zeus_DaGawwddd,"Whoever i Get Pregnant, call it controlling all you want, we will stay together, grow together amd work things out idc.. my child not growing up in a single parent home. We will teach our kid together Father and Mother 🤷🏾‍♂️",1,108,281
180,2018-10-26 09:21:19,Bethesda_ANZ,"This. Is. INSANE!

Check out this massive custom @Quake Champions PC at @PAXAus! Constructed by the super talented @TAGMods 

Head to the AMD booth to check it out #PAXAus #BethesdaPAX https://t.co/z2dTUsQPJk",4,43,176
181,2018-10-26 08:09:56,TheJovenshire,"Dragon Ball live action film was horrible
The Last Airbender live action movie was awful. AMD now they are gonna try a live action #MyHeroAcademia movie. Think this movie stands a chance? https://t.co/RE0ZziVaIg",73,38,705
182,2018-10-26 04:07:01,DebfromPA,"#TheresNoBetterTherapyThan sitting on the sofa, sharing your blanket with your cat, amd having your cat lean against you and purr!",6,23,165
183,2018-10-25 23:36:27,boulanger,"Tentez de gagner un PC Gamer Lenovo propulsé par les performances du processeur @AMD_France Ryzen https://t.co/DUmovjtISl 🕹️ 
Pour tenter votre chance : RT &amp; Follow @boulanger 🎮

Règlement du jeu ici : https://t.co/l46bRBKUg4 https://t.co/YNsB9m0K4A",331,1718,608
184,2018-10-25 11:02:07,Koreaboo,"TWICE just unveiled three more songs in their 6th mini album ""YES or YES"" 😍🎶🎲 Jeongyeon, Chaeyoung, amd Jihyo have all contributed to the lyrics! 😘💓🎉 #YESorYES @JYPETWICE https://t.co/WHaMMFzBcD",17,491,1513
